product_id,date,forecast_qty
1,2025-05-02,30.2
1,2025-05-03,30.2
1,2025-05-04,30.2
1,2025-05-05,30.2
1,2025-05-06,30.2
1,2025-05-07,30.2
1,2025-05-08,30.2
1,2025-05-09,30.2
1,2025-05-10,30.2
1,2025-05-11,30.2
1,2025-05-12,30.2
1,2025-05-13,30.2
1,2025-05-14,30.2
1,2025-05-15,30.2
1,2025-05-16,30.2
1,2025-05-17,30.2
1,2025-05-18,30.2
1,2025-05-19,30.2
1,2025-05-20,30.2
1,2025-05-21,30.2
1,2025-05-22,30.2
1,2025-05-23,30.2
1,2025-05-24,30.2
1,2025-05-25,30.2
1,2025-05-26,30.2
1,2025-05-27,30.2
1,2025-05-28,30.2
1,2025-05-29,30.2
1,2025-05-30,30.2
1,2025-05-31,30.2
2,2025-05-02,34.2
2,2025-05-03,34.2
2,2025-05-04,34.2
2,2025-05-05,34.2
2,2025-05-06,34.2
2,2025-05-07,34.2
2,2025-05-08,34.2
2,2025-05-09,34.2
2,2025-05-10,34.2
2,2025-05-11,34.2
2,2025-05-12,34.2
2,2025-05-13,34.2
2,2025-05-14,34.2
2,2025-05-15,34.2
2,2025-05-16,34.2
2,2025-05-17,34.2
2,2025-05-18,34.2
2,2025-05-19,34.2
2,2025-05-20,34.2
2,2025-05-21,34.2
2,2025-05-22,34.2
2,2025-05-23,34.2
2,2025-05-24,34.2
2,2025-05-25,34.2
2,2025-05-26,34.2
2,2025-05-27,34.2
2,2025-05-28,34.2
2,2025-05-29,34.2
2,2025-05-30,34.2
2,2025-05-31,34.2
3,2025-05-02,28.8
3,2025-05-03,28.8
3,2025-05-04,28.8
3,2025-05-05,28.8
3,2025-05-06,28.8
3,2025-05-07,28.8
3,2025-05-08,28.8
3,2025-05-09,28.8
3,2025-05-10,28.8
3,2025-05-11,28.8
3,2025-05-12,28.8
3,2025-05-13,28.8
3,2025-05-14,28.8
3,2025-05-15,28.8
3,2025-05-16,28.8
3,2025-05-17,28.8
3,2025-05-18,28.8
3,2025-05-19,28.8
3,2025-05-20,28.8
3,2025-05-21,28.8
3,2025-05-22,28.8
3,2025-05-23,28.8
3,2025-05-24,28.8
3,2025-05-25,28.8
3,2025-05-26,28.8
3,2025-05-27,28.8
3,2025-05-28,28.8
3,2025-05-29,28.8
3,2025-05-30,28.8
3,2025-05-31,28.8
4,2025-05-02,34.0
4,2025-05-03,34.0
4,2025-05-04,34.0
4,2025-05-05,34.0
4,2025-05-06,34.0
4,2025-05-07,34.0
4,2025-05-08,34.0
4,2025-05-09,34.0
4,2025-05-10,34.0
4,2025-05-11,34.0
4,2025-05-12,34.0
4,2025-05-13,34.0
4,2025-05-14,34.0
4,2025-05-15,34.0
4,2025-05-16,34.0
4,2025-05-17,34.0
4,2025-05-18,34.0
4,2025-05-19,34.0
4,2025-05-20,34.0
4,2025-05-21,34.0
4,2025-05-22,34.0
4,2025-05-23,34.0
4,2025-05-24,34.0
4,2025-05-25,34.0
4,2025-05-26,34.0
4,2025-05-27,34.0
4,2025-05-28,34.0
4,2025-05-29,34.0
4,2025-05-30,34.0
4,2025-05-31,34.0
5,2025-05-02,30.2
5,2025-05-03,30.2
5,2025-05-04,30.2
5,2025-05-05,30.2
5,2025-05-06,30.2
5,2025-05-07,30.2
5,2025-05-08,30.2
5,2025-05-09,30.2
5,2025-05-10,30.2
5,2025-05-11,30.2
5,2025-05-12,30.2
5,2025-05-13,30.2
5,2025-05-14,30.2
5,2025-05-15,30.2
5,2025-05-16,30.2
5,2025-05-17,30.2
5,2025-05-18,30.2
5,2025-05-19,30.2
5,2025-05-20,30.2
5,2025-05-21,30.2
5,2025-05-22,30.2
5,2025-05-23,30.2
5,2025-05-24,30.2
5,2025-05-25,30.2
5,2025-05-26,30.2
5,2025-05-27,30.2
5,2025-05-28,30.2
5,2025-05-29,30.2
5,2025-05-30,30.2
5,2025-05-31,30.2
6,2025-05-02,31.4
6,2025-05-03,31.4
6,2025-05-04,31.4
6,2025-05-05,31.4
6,2025-05-06,31.4
6,2025-05-07,31.4
6,2025-05-08,31.4
6,2025-05-09,31.4
6,2025-05-10,31.4
6,2025-05-11,31.4
6,2025-05-12,31.4
6,2025-05-13,31.4
6,2025-05-14,31.4
6,2025-05-15,31.4
6,2025-05-16,31.4
6,2025-05-17,31.4
6,2025-05-18,31.4
6,2025-05-19,31.4
6,2025-05-20,31.4
6,2025-05-21,31.4
6,2025-05-22,31.4
6,2025-05-23,31.4
6,2025-05-24,31.4
6,2025-05-25,31.4
6,2025-05-26,31.4
6,2025-05-27,31.4
6,2025-05-28,31.4
6,2025-05-29,31.4
6,2025-05-30,31.4
6,2025-05-31,31.4
7,2025-05-02,32.4
7,2025-05-03,32.4
7,2025-05-04,32.4
7,2025-05-05,32.4
7,2025-05-06,32.4
7,2025-05-07,32.4
7,2025-05-08,32.4
7,2025-05-09,32.4
7,2025-05-10,32.4
7,2025-05-11,32.4
7,2025-05-12,32.4
7,2025-05-13,32.4
7,2025-05-14,32.4
7,2025-05-15,32.4
7,2025-05-16,32.4
7,2025-05-17,32.4
7,2025-05-18,32.4
7,2025-05-19,32.4
7,2025-05-20,32.4
7,2025-05-21,32.4
7,2025-05-22,32.4
7,2025-05-23,32.4
7,2025-05-24,32.4
7,2025-05-25,32.4
7,2025-05-26,32.4
7,2025-05-27,32.4
7,2025-05-28,32.4
7,2025-05-29,32.4
7,2025-05-30,32.4
7,2025-05-31,32.4
8,2025-05-02,31.2
8,2025-05-03,31.2
8,2025-05-04,31.2
8,2025-05-05,31.2
8,2025-05-06,31.2
8,2025-05-07,31.2
8,2025-05-08,31.2
8,2025-05-09,31.2
8,2025-05-10,31.2
8,2025-05-11,31.2
8,2025-05-12,31.2
8,2025-05-13,31.2
8,2025-05-14,31.2
8,2025-05-15,31.2
8,2025-05-16,31.2
8,2025-05-17,31.2
8,2025-05-18,31.2
8,2025-05-19,31.2
8,2025-05-20,31.2
8,2025-05-21,31.2
8,2025-05-22,31.2
8,2025-05-23,31.2
8,2025-05-24,31.2
8,2025-05-25,31.2
8,2025-05-26,31.2
8,2025-05-27,31.2
8,2025-05-28,31.2
8,2025-05-29,31.2
8,2025-05-30,31.2
8,2025-05-31,31.2
9,2025-05-02,35.2
9,2025-05-03,35.2
9,2025-05-04,35.2
9,2025-05-05,35.2
9,2025-05-06,35.2
9,2025-05-07,35.2
9,2025-05-08,35.2
9,2025-05-09,35.2
9,2025-05-10,35.2
9,2025-05-11,35.2
9,2025-05-12,35.2
9,2025-05-13,35.2
9,2025-05-14,35.2
9,2025-05-15,35.2
9,2025-05-16,35.2
9,2025-05-17,35.2
9,2025-05-18,35.2
9,2025-05-19,35.2
9,2025-05-20,35.2
9,2025-05-21,35.2
9,2025-05-22,35.2
9,2025-05-23,35.2
