date,store_id,product_id,qty_sold
1/1/2025,1,1,16
1/1/2025,1,2,13
1/1/2025,1,3,22
1/1/2025,1,4,24
1/1/2025,1,5,20
1/1/2025,1,6,17
1/1/2025,1,7,22
1/1/2025,1,8,14
1/1/2025,1,9,16
1/1/2025,1,10,19
1/1/2025,1,11,12
1/1/2025,1,12,16
1/1/2025,1,13,20
1/1/2025,1,14,20
1/1/2025,1,15,17
1/1/2025,1,16,14
1/1/2025,1,17,13
1/1/2025,1,18,17
1/1/2025,1,19,17
1/1/2025,1,20,12
1/1/2025,1,21,15
1/1/2025,1,22,14
1/1/2025,1,23,11
1/1/2025,1,24,17
1/1/2025,1,25,21
1/1/2025,1,26,23
1/1/2025,1,27,15
1/1/2025,1,28,11
1/1/2025,1,29,21
1/1/2025,1,30,14
1/1/2025,1,31,10
1/1/2025,1,32,21
1/1/2025,1,33,19
1/1/2025,1,34,15
1/1/2025,1,35,22
1/1/2025,1,36,21
1/1/2025,1,37,18
1/1/2025,1,38,10
1/1/2025,1,39,20
1/1/2025,1,40,20
1/1/2025,1,41,24
1/1/2025,1,42,19
1/1/2025,1,43,21
1/1/2025,1,44,21
1/1/2025,1,45,24
1/1/2025,1,46,23
1/1/2025,1,47,23
1/1/2025,1,48,24
1/1/2025,1,49,23
1/1/2025,1,50,12
1/1/2025,1,51,21
1/1/2025,1,52,16
1/1/2025,1,53,13
1/1/2025,1,54,18
1/1/2025,1,55,12
1/1/2025,1,56,14
1/1/2025,1,57,12
1/1/2025,1,58,16
1/1/2025,1,59,14
1/1/2025,1,60,18
1/1/2025,1,61,16
1/1/2025,1,62,11
1/1/2025,1,63,13
1/1/2025,1,64,18
1/1/2025,1,65,21
1/1/2025,1,66,23
1/1/2025,1,67,11
1/1/2025,1,68,19
1/1/2025,1,69,18
1/1/2025,1,70,19
1/1/2025,1,71,14
1/1/2025,1,72,11
1/1/2025,1,73,13
1/1/2025,1,74,21
1/1/2025,1,75,24
1/1/2025,1,76,21
1/1/2025,1,77,16
1/1/2025,1,78,21
1/1/2025,1,79,22
1/1/2025,1,80,17
1/1/2025,1,81,24
1/1/2025,1,82,12
1/1/2025,1,83,23
1/1/2025,2,1,5
1/1/2025,2,2,8
1/1/2025,2,3,6
1/1/2025,2,4,12
1/1/2025,2,5,8
1/1/2025,2,6,6
1/1/2025,2,7,10
1/1/2025,2,8,10
1/1/2025,2,9,14
1/1/2025,2,10,8
1/1/2025,2,11,10
1/1/2025,2,12,6
1/1/2025,2,13,14
1/1/2025,2,14,6
1/1/2025,2,15,14
1/1/2025,2,16,8
1/1/2025,2,17,12
1/1/2025,2,18,11
1/1/2025,2,19,13
1/1/2025,2,20,12
1/1/2025,2,21,9
1/1/2025,2,22,6
1/1/2025,2,23,9
1/1/2025,2,24,12
1/1/2025,2,25,14
1/1/2025,2,26,13
1/1/2025,2,27,13
1/1/2025,2,28,5
1/1/2025,2,29,13
1/1/2025,2,30,11
1/1/2025,2,31,13
1/1/2025,2,32,12
1/1/2025,2,33,5
1/1/2025,2,34,12
1/1/2025,2,35,12
1/1/2025,2,36,7
1/1/2025,2,37,5
1/1/2025,2,38,12
1/1/2025,2,39,7
1/1/2025,2,40,7
1/1/2025,2,41,5
1/1/2025,2,42,9
1/1/2025,2,43,14
1/1/2025,2,44,11
1/1/2025,2,45,14
1/1/2025,2,46,13
1/1/2025,2,47,11
1/1/2025,2,48,13
1/1/2025,2,49,12
1/1/2025,2,50,6
1/1/2025,2,51,5
1/1/2025,2,52,11
1/1/2025,2,53,11
1/1/2025,2,54,12
1/1/2025,2,55,9
1/1/2025,2,56,7
1/1/2025,2,57,12
1/1/2025,2,58,10
1/1/2025,2,59,7
1/1/2025,2,60,5
1/1/2025,2,61,7
1/1/2025,2,62,9
1/1/2025,2,63,7
1/1/2025,2,64,5
1/1/2025,2,65,9
1/1/2025,2,66,14
1/1/2025,2,67,11
1/1/2025,2,68,11
1/1/2025,2,69,13
1/1/2025,2,70,14
1/1/2025,2,71,14
1/1/2025,2,72,7
1/1/2025,2,73,11
1/1/2025,2,74,5
1/1/2025,2,75,8
1/1/2025,2,76,8
1/1/2025,2,77,9
1/1/2025,2,78,11
1/1/2025,2,79,11
1/1/2025,2,80,8
1/1/2025,2,81,11
1/1/2025,2,82,7
1/1/2025,2,83,10
1/1/2025,3,1,6
1/1/2025,3,2,4
1/1/2025,3,3,4
1/1/2025,3,4,7
1/1/2025,3,5,8
1/1/2025,3,6,3
1/1/2025,3,7,7
1/1/2025,3,8,8
1/1/2025,3,9,6
1/1/2025,3,10,6
1/1/2025,3,11,6
1/1/2025,3,12,6
1/1/2025,3,13,6
1/1/2025,3,14,8
1/1/2025,3,15,8
1/1/2025,3,16,5
1/1/2025,3,17,4
1/1/2025,3,18,9
1/1/2025,3,19,6
1/1/2025,3,20,3
1/1/2025,3,21,9
1/1/2025,3,22,8
1/1/2025,3,23,3
1/1/2025,3,24,3
1/1/2025,3,25,3
1/1/2025,3,26,5
1/1/2025,3,27,8
1/1/2025,3,28,3
1/1/2025,3,29,6
1/1/2025,3,30,7
1/1/2025,3,31,3
1/1/2025,3,32,5
1/1/2025,3,33,9
1/1/2025,3,34,8
1/1/2025,3,35,5
1/1/2025,3,36,3
1/1/2025,3,37,8
1/1/2025,3,38,7
1/1/2025,3,39,3
1/1/2025,3,40,5
1/1/2025,3,41,4
1/1/2025,3,42,6
1/1/2025,3,43,9
1/1/2025,3,44,5
1/1/2025,3,45,8
1/1/2025,3,46,3
1/1/2025,3,47,6
1/1/2025,3,48,3
1/1/2025,3,49,8
1/1/2025,3,50,3
1/1/2025,3,51,4
1/1/2025,3,52,6
1/1/2025,3,53,6
1/1/2025,3,54,8
1/1/2025,3,55,9
1/1/2025,3,56,4
1/1/2025,3,57,5
1/1/2025,3,58,3
1/1/2025,3,59,7
1/1/2025,3,60,3
1/1/2025,3,61,3
1/1/2025,3,62,5
1/1/2025,3,63,3
1/1/2025,3,64,4
1/1/2025,3,65,4
1/1/2025,3,66,6
1/1/2025,3,67,8
1/1/2025,3,68,9
1/1/2025,3,69,7
1/1/2025,3,70,3
1/1/2025,3,71,3
1/1/2025,3,72,5
1/1/2025,3,73,8
1/1/2025,3,74,4
1/1/2025,3,75,7
1/1/2025,3,76,6
1/1/2025,3,77,4
1/1/2025,3,78,8
1/1/2025,3,79,9
1/1/2025,3,80,6
1/1/2025,3,81,9
1/1/2025,3,82,5
1/1/2025,3,83,5
2/1/2025,1,1,10
2/1/2025,1,2,24
2/1/2025,1,3,15
2/1/2025,1,4,17
2/1/2025,1,5,14
2/1/2025,1,6,13
2/1/2025,1,7,11
2/1/2025,1,8,15
2/1/2025,1,9,15
2/1/2025,1,10,20
2/1/2025,1,11,24
2/1/2025,1,12,10
2/1/2025,1,13,18
2/1/2025,1,14,21
2/1/2025,1,15,20
2/1/2025,1,16,15
2/1/2025,1,17,22
2/1/2025,1,18,12
2/1/2025,1,19,13
2/1/2025,1,20,21
2/1/2025,1,21,20
2/1/2025,1,22,13
2/1/2025,1,23,12
2/1/2025,1,24,19
2/1/2025,1,25,12
2/1/2025,1,26,24
2/1/2025,1,27,12
2/1/2025,1,28,13
2/1/2025,1,29,16
2/1/2025,1,30,13
2/1/2025,1,31,18
2/1/2025,1,32,10
2/1/2025,1,33,17
2/1/2025,1,34,16
2/1/2025,1,35,11
2/1/2025,1,36,17
2/1/2025,1,37,10
2/1/2025,1,38,20
2/1/2025,1,39,21
2/1/2025,1,40,18
2/1/2025,1,41,18
2/1/2025,1,42,11
2/1/2025,1,43,16
2/1/2025,1,44,24
2/1/2025,1,45,23
2/1/2025,1,46,19
2/1/2025,1,47,12
2/1/2025,1,48,16
2/1/2025,1,49,21
2/1/2025,1,50,19
2/1/2025,1,51,18
2/1/2025,1,52,13
2/1/2025,1,53,21
2/1/2025,1,54,10
2/1/2025,1,55,11
2/1/2025,1,56,10
2/1/2025,1,57,23
2/1/2025,1,58,21
2/1/2025,1,59,14
2/1/2025,1,60,14
2/1/2025,1,61,20
2/1/2025,1,62,16
2/1/2025,1,63,18
2/1/2025,1,64,18
2/1/2025,1,65,12
2/1/2025,1,66,12
2/1/2025,1,67,12
2/1/2025,1,68,13
2/1/2025,1,69,17
2/1/2025,1,70,15
2/1/2025,1,71,17
2/1/2025,1,72,10
2/1/2025,1,73,17
2/1/2025,1,74,13
2/1/2025,1,75,20
2/1/2025,1,76,10
2/1/2025,1,77,17
2/1/2025,1,78,13
2/1/2025,1,79,15
2/1/2025,1,80,17
2/1/2025,1,81,13
2/1/2025,1,82,23
2/1/2025,1,83,12
2/1/2025,2,1,13
2/1/2025,2,2,7
2/1/2025,2,3,13
2/1/2025,2,4,6
2/1/2025,2,5,6
2/1/2025,2,6,6
2/1/2025,2,7,10
2/1/2025,2,8,7
2/1/2025,2,9,13
2/1/2025,2,10,8
2/1/2025,2,11,5
2/1/2025,2,12,8
2/1/2025,2,13,5
2/1/2025,2,14,9
2/1/2025,2,15,8
2/1/2025,2,16,12
2/1/2025,2,17,12
2/1/2025,2,18,11
2/1/2025,2,19,7
2/1/2025,2,20,5
2/1/2025,2,21,5
2/1/2025,2,22,7
2/1/2025,2,23,10
2/1/2025,2,24,11
2/1/2025,2,25,10
2/1/2025,2,26,10
2/1/2025,2,27,10
2/1/2025,2,28,7
2/1/2025,2,29,10
2/1/2025,2,30,12
2/1/2025,2,31,6
2/1/2025,2,32,9
2/1/2025,2,33,5
2/1/2025,2,34,5
2/1/2025,2,35,9
2/1/2025,2,36,7
2/1/2025,2,37,8
2/1/2025,2,38,7
2/1/2025,2,39,5
2/1/2025,2,40,5
2/1/2025,2,41,9
2/1/2025,2,42,10
2/1/2025,2,43,7
2/1/2025,2,44,13
2/1/2025,2,45,9
2/1/2025,2,46,12
2/1/2025,2,47,5
2/1/2025,2,48,9
2/1/2025,2,49,7
2/1/2025,2,50,5
2/1/2025,2,51,8
2/1/2025,2,52,9
2/1/2025,2,53,11
2/1/2025,2,54,5
2/1/2025,2,55,7
2/1/2025,2,56,6
2/1/2025,2,57,13
2/1/2025,2,58,14
2/1/2025,2,59,10
2/1/2025,2,60,14
2/1/2025,2,61,7
2/1/2025,2,62,12
2/1/2025,2,63,12
2/1/2025,2,64,6
2/1/2025,2,65,10
2/1/2025,2,66,11
2/1/2025,2,67,6
2/1/2025,2,68,14
2/1/2025,2,69,6
2/1/2025,2,70,14
2/1/2025,2,71,5
2/1/2025,2,72,12
2/1/2025,2,73,5
2/1/2025,2,74,13
2/1/2025,2,75,10
2/1/2025,2,76,11
2/1/2025,2,77,14
2/1/2025,2,78,11
2/1/2025,2,79,14
2/1/2025,2,80,7
2/1/2025,2,81,6
2/1/2025,2,82,13
2/1/2025,2,83,12
2/1/2025,3,1,7
2/1/2025,3,2,6
2/1/2025,3,3,4
2/1/2025,3,4,9
2/1/2025,3,5,3
2/1/2025,3,6,6
2/1/2025,3,7,7
2/1/2025,3,8,6
2/1/2025,3,9,3
2/1/2025,3,10,8
2/1/2025,3,11,8
2/1/2025,3,12,6
2/1/2025,3,13,5
2/1/2025,3,14,9
2/1/2025,3,15,9
2/1/2025,3,16,6
2/1/2025,3,17,4
2/1/2025,3,18,4
2/1/2025,3,19,9
2/1/2025,3,20,9
2/1/2025,3,21,8
2/1/2025,3,22,5
2/1/2025,3,23,3
2/1/2025,3,24,4
2/1/2025,3,25,9
2/1/2025,3,26,8
2/1/2025,3,27,7
2/1/2025,3,28,8
2/1/2025,3,29,4
2/1/2025,3,30,4
2/1/2025,3,31,8
2/1/2025,3,32,3
2/1/2025,3,33,6
2/1/2025,3,34,4
2/1/2025,3,35,8
2/1/2025,3,36,9
2/1/2025,3,37,8
2/1/2025,3,38,5
2/1/2025,3,39,6
2/1/2025,3,40,7
2/1/2025,3,41,3
2/1/2025,3,42,7
2/1/2025,3,43,6
2/1/2025,3,44,6
2/1/2025,3,45,6
2/1/2025,3,46,7
2/1/2025,3,47,9
2/1/2025,3,48,6
2/1/2025,3,49,8
2/1/2025,3,50,7
2/1/2025,3,51,6
2/1/2025,3,52,8
2/1/2025,3,53,9
2/1/2025,3,54,5
2/1/2025,3,55,9
2/1/2025,3,56,6
2/1/2025,3,57,7
2/1/2025,3,58,4
2/1/2025,3,59,6
2/1/2025,3,60,4
2/1/2025,3,61,8
2/1/2025,3,62,5
2/1/2025,3,63,3
2/1/2025,3,64,9
2/1/2025,3,65,5
2/1/2025,3,66,6
2/1/2025,3,67,4
2/1/2025,3,68,9
2/1/2025,3,69,4
2/1/2025,3,70,7
2/1/2025,3,71,4
2/1/2025,3,72,7
2/1/2025,3,73,8
2/1/2025,3,74,9
2/1/2025,3,75,9
2/1/2025,3,76,3
2/1/2025,3,77,6
2/1/2025,3,78,7
2/1/2025,3,79,3
2/1/2025,3,80,4
2/1/2025,3,81,4
2/1/2025,3,82,3
2/1/2025,3,83,9
3/1/2025,1,1,11
3/1/2025,1,2,23
3/1/2025,1,3,15
3/1/2025,1,4,18
3/1/2025,1,5,17
3/1/2025,1,6,22
3/1/2025,1,7,14
3/1/2025,1,8,10
3/1/2025,1,9,22
3/1/2025,1,10,16
3/1/2025,1,11,24
3/1/2025,1,12,14
3/1/2025,1,13,15
3/1/2025,1,14,22
3/1/2025,1,15,16
3/1/2025,1,16,12
3/1/2025,1,17,21
3/1/2025,1,18,19
3/1/2025,1,19,12
3/1/2025,1,20,14
3/1/2025,1,21,15
3/1/2025,1,22,18
3/1/2025,1,23,22
3/1/2025,1,24,23
3/1/2025,1,25,21
3/1/2025,1,26,14
3/1/2025,1,27,24
3/1/2025,1,28,10
3/1/2025,1,29,23
3/1/2025,1,30,23
3/1/2025,1,31,23
3/1/2025,1,32,13
3/1/2025,1,33,14
3/1/2025,1,34,21
3/1/2025,1,35,19
3/1/2025,1,36,19
3/1/2025,1,37,14
3/1/2025,1,38,16
3/1/2025,1,39,13
3/1/2025,1,40,10
3/1/2025,1,41,23
3/1/2025,1,42,23
3/1/2025,1,43,14
3/1/2025,1,44,16
3/1/2025,1,45,19
3/1/2025,1,46,19
3/1/2025,1,47,15
3/1/2025,1,48,14
3/1/2025,1,49,13
3/1/2025,1,50,11
3/1/2025,1,51,13
3/1/2025,1,52,24
3/1/2025,1,53,19
3/1/2025,1,54,19
3/1/2025,1,55,12
3/1/2025,1,56,19
3/1/2025,1,57,10
3/1/2025,1,58,17
3/1/2025,1,59,14
3/1/2025,1,60,22
3/1/2025,1,61,13
3/1/2025,1,62,17
3/1/2025,1,63,16
3/1/2025,1,64,11
3/1/2025,1,65,10
3/1/2025,1,66,21
3/1/2025,1,67,20
3/1/2025,1,68,13
3/1/2025,1,69,17
3/1/2025,1,70,21
3/1/2025,1,71,11
3/1/2025,1,72,12
3/1/2025,1,73,21
3/1/2025,1,74,10
3/1/2025,1,75,10
3/1/2025,1,76,22
3/1/2025,1,77,12
3/1/2025,1,78,20
3/1/2025,1,79,14
3/1/2025,1,80,21
3/1/2025,1,81,12
3/1/2025,1,82,10
3/1/2025,1,83,10
3/1/2025,2,1,12
3/1/2025,2,2,14
3/1/2025,2,3,6
3/1/2025,2,4,7
3/1/2025,2,5,6
3/1/2025,2,6,7
3/1/2025,2,7,11
3/1/2025,2,8,5
3/1/2025,2,9,14
3/1/2025,2,10,12
3/1/2025,2,11,14
3/1/2025,2,12,14
3/1/2025,2,13,14
3/1/2025,2,14,6
3/1/2025,2,15,7
3/1/2025,2,16,13
3/1/2025,2,17,11
3/1/2025,2,18,8
3/1/2025,2,19,14
3/1/2025,2,20,9
3/1/2025,2,21,6
3/1/2025,2,22,12
3/1/2025,2,23,8
3/1/2025,2,24,13
3/1/2025,2,25,9
3/1/2025,2,26,13
3/1/2025,2,27,8
3/1/2025,2,28,14
3/1/2025,2,29,9
3/1/2025,2,30,13
3/1/2025,2,31,12
3/1/2025,2,32,7
3/1/2025,2,33,5
3/1/2025,2,34,7
3/1/2025,2,35,8
3/1/2025,2,36,6
3/1/2025,2,37,5
3/1/2025,2,38,11
3/1/2025,2,39,12
3/1/2025,2,40,11
3/1/2025,2,41,9
3/1/2025,2,42,5
3/1/2025,2,43,11
3/1/2025,2,44,11
3/1/2025,2,45,13
3/1/2025,2,46,7
3/1/2025,2,47,13
3/1/2025,2,48,5
3/1/2025,2,49,5
3/1/2025,2,50,8
3/1/2025,2,51,13
3/1/2025,2,52,10
3/1/2025,2,53,7
3/1/2025,2,54,5
3/1/2025,2,55,8
3/1/2025,2,56,13
3/1/2025,2,57,7
3/1/2025,2,58,13
3/1/2025,2,59,11
3/1/2025,2,60,8
3/1/2025,2,61,7
3/1/2025,2,62,14
3/1/2025,2,63,9
3/1/2025,2,64,9
3/1/2025,2,65,7
3/1/2025,2,66,13
3/1/2025,2,67,8
3/1/2025,2,68,9
3/1/2025,2,69,8
3/1/2025,2,70,9
3/1/2025,2,71,11
3/1/2025,2,72,13
3/1/2025,2,73,11
3/1/2025,2,74,9
3/1/2025,2,75,14
3/1/2025,2,76,14
3/1/2025,2,77,11
3/1/2025,2,78,14
3/1/2025,2,79,9
3/1/2025,2,80,7
3/1/2025,2,81,11
3/1/2025,2,82,6
3/1/2025,2,83,13
3/1/2025,3,1,4
3/1/2025,3,2,4
3/1/2025,3,3,6
3/1/2025,3,4,3
3/1/2025,3,5,7
3/1/2025,3,6,8
3/1/2025,3,7,9
3/1/2025,3,8,8
3/1/2025,3,9,7
3/1/2025,3,10,4
3/1/2025,3,11,3
3/1/2025,3,12,4
3/1/2025,3,13,5
3/1/2025,3,14,4
3/1/2025,3,15,4
3/1/2025,3,16,7
3/1/2025,3,17,7
3/1/2025,3,18,7
3/1/2025,3,19,8
3/1/2025,3,20,5
3/1/2025,3,21,7
3/1/2025,3,22,3
3/1/2025,3,23,8
3/1/2025,3,24,6
3/1/2025,3,25,3
3/1/2025,3,26,9
3/1/2025,3,27,9
3/1/2025,3,28,3
3/1/2025,3,29,7
3/1/2025,3,30,6
3/1/2025,3,31,6
3/1/2025,3,32,8
3/1/2025,3,33,6
3/1/2025,3,34,9
3/1/2025,3,35,5
3/1/2025,3,36,7
3/1/2025,3,37,6
3/1/2025,3,38,8
3/1/2025,3,39,9
3/1/2025,3,40,5
3/1/2025,3,41,4
3/1/2025,3,42,4
3/1/2025,3,43,5
3/1/2025,3,44,9
3/1/2025,3,45,8
3/1/2025,3,46,5
3/1/2025,3,47,7
3/1/2025,3,48,7
3/1/2025,3,49,4
3/1/2025,3,50,6
3/1/2025,3,51,8
3/1/2025,3,52,4
3/1/2025,3,53,6
3/1/2025,3,54,6
3/1/2025,3,55,7
3/1/2025,3,56,9
3/1/2025,3,57,3
3/1/2025,3,58,9
3/1/2025,3,59,3
3/1/2025,3,60,5
3/1/2025,3,61,7
3/1/2025,3,62,6
3/1/2025,3,63,8
3/1/2025,3,64,3
3/1/2025,3,65,9
3/1/2025,3,66,6
3/1/2025,3,67,3
3/1/2025,3,68,3
3/1/2025,3,69,3
3/1/2025,3,70,8
3/1/2025,3,71,7
3/1/2025,3,72,8
3/1/2025,3,73,4
3/1/2025,3,74,6
3/1/2025,3,75,7
3/1/2025,3,76,7
3/1/2025,3,77,7
3/1/2025,3,78,9
3/1/2025,3,79,7
3/1/2025,3,80,8
3/1/2025,3,81,7
3/1/2025,3,82,5
3/1/2025,3,83,6
4/1/2025,1,1,14
4/1/2025,1,2,13
4/1/2025,1,3,12
4/1/2025,1,4,12
4/1/2025,1,5,13
4/1/2025,1,6,18
4/1/2025,1,7,11
4/1/2025,1,8,24
4/1/2025,1,9,18
4/1/2025,1,10,10
4/1/2025,1,11,23
4/1/2025,1,12,24
4/1/2025,1,13,24
4/1/2025,1,14,10
4/1/2025,1,15,14
4/1/2025,1,16,15
4/1/2025,1,17,15
4/1/2025,1,18,12
4/1/2025,1,19,16
4/1/2025,1,20,18
4/1/2025,1,21,20
4/1/2025,1,22,21
4/1/2025,1,23,19
4/1/2025,1,24,17
4/1/2025,1,25,15
4/1/2025,1,26,21
4/1/2025,1,27,17
4/1/2025,1,28,21
4/1/2025,1,29,14
4/1/2025,1,30,17
4/1/2025,1,31,19
4/1/2025,1,32,21
4/1/2025,1,33,13
4/1/2025,1,34,19
4/1/2025,1,35,17
4/1/2025,1,36,19
4/1/2025,1,37,21
4/1/2025,1,38,11
4/1/2025,1,39,21
4/1/2025,1,40,21
4/1/2025,1,41,14
4/1/2025,1,42,18
4/1/2025,1,43,13
4/1/2025,1,44,20
4/1/2025,1,45,15
4/1/2025,1,46,24
4/1/2025,1,47,10
4/1/2025,1,48,18
4/1/2025,1,49,10
4/1/2025,1,50,14
4/1/2025,1,51,13
4/1/2025,1,52,22
4/1/2025,1,53,21
4/1/2025,1,54,22
4/1/2025,1,55,22
4/1/2025,1,56,23
4/1/2025,1,57,12
4/1/2025,1,58,22
4/1/2025,1,59,15
4/1/2025,1,60,11
4/1/2025,1,61,12
4/1/2025,1,62,14
4/1/2025,1,63,24
4/1/2025,1,64,18
4/1/2025,1,65,11
4/1/2025,1,66,19
4/1/2025,1,67,17
4/1/2025,1,68,23
4/1/2025,1,69,11
4/1/2025,1,70,20
4/1/2025,1,71,22
4/1/2025,1,72,14
4/1/2025,1,73,16
4/1/2025,1,74,17
4/1/2025,1,75,10
4/1/2025,1,76,15
4/1/2025,1,77,10
4/1/2025,1,78,11
4/1/2025,1,79,24
4/1/2025,1,80,10
4/1/2025,1,81,20
4/1/2025,1,82,14
4/1/2025,1,83,19
4/1/2025,2,1,13
4/1/2025,2,2,10
4/1/2025,2,3,5
4/1/2025,2,4,5
4/1/2025,2,5,6
4/1/2025,2,6,13
4/1/2025,2,7,7
4/1/2025,2,8,5
4/1/2025,2,9,9
4/1/2025,2,10,11
4/1/2025,2,11,10
4/1/2025,2,12,5
4/1/2025,2,13,9
4/1/2025,2,14,9
4/1/2025,2,15,10
4/1/2025,2,16,7
4/1/2025,2,17,9
4/1/2025,2,18,11
4/1/2025,2,19,9
4/1/2025,2,20,9
4/1/2025,2,21,9
4/1/2025,2,22,14
4/1/2025,2,23,14
4/1/2025,2,24,7
4/1/2025,2,25,5
4/1/2025,2,26,9
4/1/2025,2,27,13
4/1/2025,2,28,5
4/1/2025,2,29,7
4/1/2025,2,30,8
4/1/2025,2,31,5
4/1/2025,2,32,5
4/1/2025,2,33,12
4/1/2025,2,34,6
4/1/2025,2,35,12
4/1/2025,2,36,11
4/1/2025,2,37,14
4/1/2025,2,38,14
4/1/2025,2,39,6
4/1/2025,2,40,10
4/1/2025,2,41,10
4/1/2025,2,42,7
4/1/2025,2,43,6
4/1/2025,2,44,5
4/1/2025,2,45,10
4/1/2025,2,46,9
4/1/2025,2,47,13
4/1/2025,2,48,5
4/1/2025,2,49,11
4/1/2025,2,50,9
4/1/2025,2,51,9
4/1/2025,2,52,6
4/1/2025,2,53,7
4/1/2025,2,54,11
4/1/2025,2,55,10
4/1/2025,2,56,6
4/1/2025,2,57,10
4/1/2025,2,58,6
4/1/2025,2,59,6
4/1/2025,2,60,6
4/1/2025,2,61,7
4/1/2025,2,62,6
4/1/2025,2,63,8
4/1/2025,2,64,13
4/1/2025,2,65,10
4/1/2025,2,66,5
4/1/2025,2,67,12
4/1/2025,2,68,11
4/1/2025,2,69,14
4/1/2025,2,70,7
4/1/2025,2,71,5
4/1/2025,2,72,9
4/1/2025,2,73,8
4/1/2025,2,74,14
4/1/2025,2,75,12
4/1/2025,2,76,5
4/1/2025,2,77,14
4/1/2025,2,78,5
4/1/2025,2,79,8
4/1/2025,2,80,12
4/1/2025,2,81,9
4/1/2025,2,82,6
4/1/2025,2,83,10
4/1/2025,3,1,7
4/1/2025,3,2,4
4/1/2025,3,3,7
4/1/2025,3,4,8
4/1/2025,3,5,5
4/1/2025,3,6,5
4/1/2025,3,7,5
4/1/2025,3,8,5
4/1/2025,3,9,9
4/1/2025,3,10,3
4/1/2025,3,11,9
4/1/2025,3,12,9
4/1/2025,3,13,9
4/1/2025,3,14,5
4/1/2025,3,15,8
4/1/2025,3,16,6
4/1/2025,3,17,6
4/1/2025,3,18,3
